date,open,high,low,close,adjclose,volume
2019-03-11 16:00,0.0142000000,0.0142600000,0.0141800000,0.0142200000,0.0142200000,6955.8400000000
2019-03-11 15:00,0.0141700000,0.0142300000,0.0141500000,0.0142000000,0.0142000000,5960.1600000000
2019-03-11 14:00,0.0142600000,0.0142600000,0.0141500000,0.0141700000,0.0141700000,7076.3900000000
2019-03-11 13:00,0.0141700000,0.0142900000,0.0141600000,0.0142600000,0.0142600000,10447.0900000000
2019-03-11 12:00,0.0140600000,0.0142100000,0.0140500000,0.0141700000,0.0141700000,13255.6100000000
2019-03-11 11:00,0.0140600000,0.0141300000,0.0139500000,0.0140600000,0.0140600000,14438.7300000000
2019-03-11 10:00,0.0142100000,0.0142100000,0.0140300000,0.0140600000,0.0140600000,9210.1000000000
2019-03-11 09:00,0.0141600000,0.0142200000,0.0141300000,0.0142100000,0.0142100000,7691.3900000000
2019-03-11 08:00,0.0142200000,0.0142800000,0.0141400000,0.0141600000,0.0141600000,7088.3400000000
2019-03-11 07:00,0.0142900000,0.0143200000,0.0142100000,0.0142200000,0.0142200000,8177.9800000000
2019-03-11 06:00,0.0141200000,0.0143300000,0.0140400000,0.0142900000,0.0142900000,18048.1400000000
2019-03-11 05:00,0.0144300000,0.0144600000,0.0140800000,0.0141200000,0.0141200000,13885.0600000000
2019-03-11 04:00,0.0144900000,0.0145400000,0.0144200000,0.0144300000,0.0144300000,4173.3900000000
2019-03-11 03:00,0.0145600000,0.0146000000,0.0144900000,0.0144900000,0.0144900000,5080.9400000000
2019-03-11 02:00,0.0145300000,0.0145900000,0.0144900000,0.0145600000,0.0145600000,10288.8400000000
2019-03-11 01:00,0.0144800000,0.0145500000,0.0144800000,0.0145300000,0.0145300000,3970.5300000000
2019-03-11 00:00,0.0144600000,0.0145100000,0.0144500000,0.0144800000,0.0144800000,4412.0500000000
2019-03-10 23:00,0.0145500000,0.0146000000,0.0144500000,0.0144600000,0.0144600000,5700.8000000000
2019-03-10 22:00,0.0144700000,0.0145600000,0.0144600000,0.0145500000,0.0145500000,4797.1500000000
2019-03-10 21:00,0.0144400000,0.0145100000,0.0144300000,0.0144700000,0.0144700000,6433.1200000000
2019-03-10 20:00,0.0143800000,0.0144900000,0.0143600000,0.0144400000,0.0144400000,6818.5600000000
2019-03-10 19:00,0.0144100000,0.0144400000,0.0143600000,0.0143800000,0.0143800000,7465.2600000000
2019-03-10 18:00,0.0144500000,0.0144900000,0.0144100000,0.0144100000,0.0144100000,4501.4600000000
2019-03-10 17:00,0.0144200000,0.0145200000,0.0144200000,0.0144500000,0.0144500000,6349.0300000000
2019-03-10 16:00,0.0144700000,0.0145000000,0.0144000000,0.0144200000,0.0144200000,9371.5300000000
2019-03-10 15:00,0.0144800000,0.0145200000,0.0144400000,0.0144700000,0.0144700000,4958.3700000000
2019-03-10 14:00,0.0143900000,0.0145100000,0.0143800000,0.0144800000,0.0144800000,7487.9300000000
2019-03-10 13:00,0.0144400000,0.0144800000,0.0143700000,0.0143900000,0.0143900000,10231.7200000000
2019-03-10 12:00,0.0145100000,0.0145600000,0.0144400000,0.0144400000,0.0144400000,8515.4700000000
2019-03-10 11:00,0.0144800000,0.0145400000,0.0144700000,0.0145100000,0.0145100000,5000.9900000000
2019-03-10 10:00,0.0144600000,0.0145400000,0.0144500000,0.0144800000,0.0144800000,6347.5100000000
2019-03-10 09:00,0.0145200000,0.0145400000,0.0144200000,0.0144600000,0.0144600000,7632.7000000000
2019-03-10 08:00,0.0144500000,0.0145500000,0.0143800000,0.0145200000,0.0145200000,6520.6800000000
2019-03-10 07:00,0.0144400000,0.0145000000,0.0143900000,0.0144500000,0.0144500000,6905.2500000000
2019-03-10 06:00,0.0145200000,0.0145300000,0.0144200000,0.0144400000,0.0144400000,12864.0200000000
2019-03-10 05:00,0.0145500000,0.0145700000,0.0144700000,0.0145200000,0.0145200000,5637.6100000000
2019-03-10 04:00,0.0145600000,0.0146000000,0.0144900000,0.0145500000,0.0145500000,7496.1900000000
2019-03-10 03:00,0.0146000000,0.0146400000,0.0145300000,0.0145600000,0.0145600000,8892.9400000000
2019-03-10 02:00,0.0146900000,0.0147200000,0.0145900000,0.0146000000,0.0146000000,9387.6700000000
2019-03-10 01:00,0.0146100000,0.0147300000,0.0146000000,0.0146900000,0.0146900000,8491.2100000000
2019-03-10 00:00,0.0146500000,0.0146800000,0.0146000000,0.0146100000,0.0146100000,8079.8100000000
2019-03-09 23:00,0.0145300000,0.0146900000,0.0145100000,0.0146500000,0.0146500000,9924.8600000000
2019-03-09 22:00,0.0145200000,0.0145500000,0.0144600000,0.0145300000,0.0145300000,6726.0800000000
2019-03-09 21:00,0.0145300000,0.0145600000,0.0145000000,0.0145200000,0.0145200000,7422.4900000000
2019-03-09 20:00,0.0145700000,0.0145800000,0.0145000000,0.0145300000,0.0145300000,6170.6000000000
2019-03-09 19:00,0.0145700000,0.0146200000,0.0145300000,0.0145700000,0.0145700000,6261.6700000000
2019-03-09 18:00,0.0145500000,0.0146500000,0.0145100000,0.0145700000,0.0145700000,8468.2400000000
2019-03-09 17:00,0.0144700000,0.0146300000,0.0143700000,0.0145500000,0.0145500000,15351.4400000000
2019-03-09 16:00,0.0146100000,0.0146500000,0.0143900000,0.0144700000,0.0144700000,22644.9300000000
2019-03-09 15:00,0.0147500000,0.0148100000,0.0145300000,0.0146100000,0.0146100000,20490.9000000000
2019-03-09 14:00,0.0146600000,0.0148000000,0.0146300000,0.0147500000,0.0147500000,14569.2400000000
2019-03-09 13:00,0.0148600000,0.0149300000,0.0145100000,0.0146600000,0.0146600000,22873.3200000000
2019-03-09 12:00,0.0149000000,0.0149300000,0.0148100000,0.0148600000,0.0148600000,10157.8000000000
2019-03-09 11:00,0.0148400000,0.0149800000,0.0148200000,0.0149000000,0.0149000000,7447.8200000000
2019-03-09 10:00,0.0149300000,0.0150000000,0.0148300000,0.0148400000,0.0148400000,13489.7500000000
2019-03-09 09:00,0.0150000000,0.0151700000,0.0148500000,0.0149300000,0.0149300000,31839.1200000000
2019-03-09 08:00,0.0148900000,0.0150100000,0.0148200000,0.0150000000,0.0150000000,31257.9900000000
2019-03-09 07:00,0.0146900000,0.0148900000,0.0146800000,0.0148900000,0.0148900000,33186.2900000000
2019-03-09 06:00,0.0146800000,0.0148000000,0.0146700000,0.0146900000,0.0146900000,21045.2800000000
2019-03-09 05:00,0.0147000000,0.0147500000,0.0146500000,0.0146800000,0.0146800000,10564.8900000000
2019-03-09 04:00,0.0146600000,0.0147600000,0.0146500000,0.0147000000,0.0147000000,8251.1800000000
2019-03-09 03:00,0.0147500000,0.0148100000,0.0146600000,0.0146600000,0.0146600000,7621.6500000000
2019-03-09 02:00,0.0146700000,0.0148100000,0.0146500000,0.0147500000,0.0147500000,11048.6300000000
2019-03-09 01:00,0.0146100000,0.0147800000,0.0146100000,0.0146700000,0.0146700000,17818.7100000000
2019-03-09 00:00,0.0143900000,0.0147000000,0.0143600000,0.0146100000,0.0146100000,15850.5400000000
2019-03-08 23:00,0.0144000000,0.0144600000,0.0143700000,0.0143900000,0.0143900000,12061.0400000000
2019-03-08 22:00,0.0144600000,0.0145400000,0.0141000000,0.0144000000,0.0144000000,23667.8500000000
2019-03-08 21:00,0.0145100000,0.0145700000,0.0144600000,0.0144600000,0.0144600000,10458.6900000000
2019-03-08 20:00,0.0144800000,0.0145200000,0.0144300000,0.0145100000,0.0145100000,12936.2500000000
2019-03-08 19:00,0.0144300000,0.0144900000,0.0144000000,0.0144800000,0.0144800000,6537.3800000000
2019-03-08 18:00,0.0144500000,0.0144800000,0.0143800000,0.0144300000,0.0144300000,9390.7500000000
2019-03-08 17:00,0.0144400000,0.0145200000,0.0144100000,0.0144500000,0.0144500000,11254.6400000000
2019-03-08 16:00,0.0144100000,0.0144700000,0.0143200000,0.0144400000,0.0144400000,14015.7700000000
2019-03-08 15:00,0.0144800000,0.0145100000,0.0143800000,0.0144100000,0.0144100000,9164.5800000000
2019-03-08 14:00,0.0144900000,0.0145500000,0.0144500000,0.0144800000,0.0144800000,11280.9000000000
2019-03-08 13:00,0.0144000000,0.0145200000,0.0143800000,0.0144900000,0.0144900000,10132.4900000000
2019-03-08 12:00,0.0144400000,0.0145000000,0.0143600000,0.0144000000,0.0144000000,8952.7600000000
2019-03-08 11:00,0.0145300000,0.0145400000,0.0143700000,0.0144400000,0.0144400000,9473.9700000000
2019-03-08 10:00,0.0144000000,0.0145900000,0.0143900000,0.0145300000,0.0145300000,11206.5200000000
2019-03-08 09:00,0.0144400000,0.0144600000,0.0142800000,0.0144000000,0.0144000000,13938.0600000000
2019-03-08 08:00,0.0144200000,0.0145600000,0.0144000000,0.0144400000,0.0144400000,13104.8700000000
2019-03-08 07:00,0.0144800000,0.0145100000,0.0143400000,0.0144200000,0.0144200000,18972.6500000000
2019-03-08 06:00,0.0145600000,0.0147000000,0.0144600000,0.0144800000,0.0144800000,34836.4600000000
2019-03-08 05:00,0.0145100000,0.0146700000,0.0144700000,0.0145600000,0.0145600000,14887.0700000000
2019-03-08 04:00,0.0143900000,0.0146200000,0.0143800000,0.0145100000,0.0145100000,13432.8500000000
2019-03-08 03:00,0.0144700000,0.0144800000,0.0143400000,0.0143900000,0.0143900000,12749.5000000000
2019-03-08 02:00,0.0144700000,0.0145900000,0.0144600000,0.0144700000,0.0144700000,10278.9700000000
2019-03-08 01:00,0.0145800000,0.0146300000,0.0143400000,0.0144700000,0.0144700000,19868.6800000000
2019-03-08 00:00,0.0146400000,0.0147700000,0.0144700000,0.0145800000,0.0145800000,15629.6900000000
2019-03-07 23:00,0.0146700000,0.0147100000,0.0145800000,0.0146400000,0.0146400000,8501.7600000000
2019-03-07 22:00,0.0146600000,0.0147700000,0.0145500000,0.0146700000,0.0146700000,8687.4300000000
2019-03-07 21:00,0.0146500000,0.0147300000,0.0145800000,0.0146600000,0.0146600000,9616.1500000000
2019-03-07 20:00,0.0146500000,0.0147200000,0.0145300000,0.0146500000,0.0146500000,23449.9100000000
2019-03-07 19:00,0.0147500000,0.0149600000,0.0146400000,0.0146500000,0.0146500000,21659.2700000000
2019-03-07 18:00,0.0145800000,0.0147500000,0.0145100000,0.0147500000,0.0147500000,16269.9300000000
2019-03-07 17:00,0.0147800000,0.0147800000,0.0145200000,0.0145800000,0.0145800000,19691.1400000000
2019-03-07 16:00,0.0147600000,0.0149100000,0.0147300000,0.0147800000,0.0147800000,26789.2500000000
2019-03-07 15:00,0.0147800000,0.0151600000,0.0147200000,0.0147600000,0.0147600000,60856.3500000000
2019-03-07 14:00,0.0144600000,0.0148200000,0.0143900000,0.0147800000,0.0147800000,22313.3900000000
2019-03-07 13:00,0.0145600000,0.0146000000,0.0143900000,0.0144600000,0.0144600000,16204.9000000000
2019-03-07 12:00,0.0144500000,0.0146500000,0.0143600000,0.0145600000,0.0145600000,19983.4000000000
2019-03-07 11:00,0.0144400000,0.0145100000,0.0143800000,0.0144500000,0.0144500000,13656.6200000000
2019-03-07 10:00,0.0142700000,0.0144400000,0.0141300000,0.0144400000,0.0144400000,19371.5900000000
2019-03-07 09:00,0.0141900000,0.0143000000,0.0139900000,0.0142700000,0.0142700000,30533.2600000000
2019-03-07 08:00,0.0144600000,0.0144600000,0.0139800000,0.0141900000,0.0141900000,20126.3300000000
2019-03-07 07:00,0.0143400000,0.0144800000,0.0143200000,0.0144600000,0.0144600000,13037.3900000000
2019-03-07 06:00,0.0144600000,0.0144600000,0.0142100000,0.0143400000,0.0143400000,22458.6900000000
2019-03-07 05:00,0.0147300000,0.0147800000,0.0143500000,0.0144600000,0.0144600000,29854.3200000000
2019-03-07 04:00,0.0146200000,0.0148700000,0.0146000000,0.0147300000,0.0147300000,34673.4800000000
2019-03-07 03:00,0.0144400000,0.0147500000,0.0144100000,0.0146200000,0.0146200000,28642.3900000000
2019-03-07 02:00,0.0144200000,0.0144800000,0.0143400000,0.0144400000,0.0144400000,14274.5800000000
2019-03-07 01:00,0.0143300000,0.0145300000,0.0142500000,0.0144200000,0.0144200000,26857.7500000000
2019-03-07 00:00,0.0143400000,0.0144400000,0.0142000000,0.0143300000,0.0143300000,17996.4700000000
2019-03-06 23:00,0.0144300000,0.0144400000,0.0143300000,0.0143400000,0.0143400000,14934.6300000000
2019-03-06 22:00,0.0143100000,0.0144400000,0.0142600000,0.0144300000,0.0144300000,11190.6600000000
2019-03-06 21:00,0.0141400000,0.0143200000,0.0141200000,0.0143100000,0.0143100000,7878.1200000000
2019-03-06 20:00,0.0142600000,0.0142700000,0.0141200000,0.0141400000,0.0141400000,9733.3600000000
2019-03-06 19:00,0.0142500000,0.0142900000,0.0142100000,0.0142600000,0.0142600000,9870.4700000000
2019-03-06 18:00,0.0142100000,0.0142700000,0.0141800000,0.0142500000,0.0142500000,8365.0900000000
2019-03-06 17:00,0.0143400000,0.0143500000,0.0141800000,0.0142100000,0.0142100000,14857.5900000000
2019-03-06 16:00,0.0143000000,0.0143600000,0.0141200000,0.0143400000,0.0143400000,20884.2300000000
2019-03-06 15:00,0.0142200000,0.0143600000,0.0141800000,0.0143000000,0.0143000000,16895.3600000000
2019-03-06 14:00,0.0142300000,0.0142400000,0.0139800000,0.0142200000,0.0142200000,21824.9900000000
2019-03-06 13:00,0.0143000000,0.0143600000,0.0141200000,0.0142300000,0.0142300000,26851.1900000000
2019-03-06 12:00,0.0144500000,0.0144800000,0.0142400000,0.0143000000,0.0143000000,24166.5800000000
2019-03-06 11:00,0.0142200000,0.0144700000,0.0142000000,0.0144500000,0.0144500000,29291.8300000000
2019-03-06 10:00,0.0139800000,0.0145900000,0.0139000000,0.0142200000,0.0142200000,75425.8300000000
2019-03-06 09:00,0.0137300000,0.0139800000,0.0137100000,0.0139800000,0.0139800000,28083.1000000000
2019-03-06 08:00,0.0140000000,0.0140100000,0.0136800000,0.0137300000,0.0137300000,21905.4300000000
2019-03-06 07:00,0.0136700000,0.0140500000,0.0136000000,0.0140000000,0.0140000000,26227.6500000000
2019-03-06 06:00,0.0135900000,0.0137800000,0.0135700000,0.0136700000,0.0136700000,12619.1900000000
2019-03-06 05:00,0.0135600000,0.0136300000,0.0135400000,0.0135900000,0.0135900000,8488.2800000000
2019-03-06 04:00,0.0135200000,0.0135800000,0.0134900000,0.0135600000,0.0135600000,7053.7100000000
2019-03-06 03:00,0.0136400000,0.0136500000,0.0135100000,0.0135200000,0.0135200000,9426.0500000000
2019-03-06 02:00,0.0135500000,0.0136800000,0.0135500000,0.0136400000,0.0136400000,9920.5800000000
2019-03-06 01:00,0.0135500000,0.0135900000,0.0134000000,0.0135500000,0.0135500000,15012.7700000000
2019-03-06 00:00,0.0136200000,0.0138200000,0.0134000000,0.0135500000,0.0135500000,29468.3500000000
2019-03-05 23:00,0.0136500000,0.0136600000,0.0135800000,0.0136200000,0.0136200000,6203.9200000000
2019-03-05 22:00,0.0135100000,0.0136500000,0.0134800000,0.0136500000,0.0136500000,8311.9100000000
2019-03-05 21:00,0.0136100000,0.0136400000,0.0133300000,0.0135100000,0.0135100000,26451.5000000000
2019-03-05 20:00,0.0135700000,0.0136900000,0.0135500000,0.0136100000,0.0136100000,12958.3600000000
2019-03-05 19:00,0.0135800000,0.0136400000,0.0135300000,0.0135700000,0.0135700000,10228.6800000000
2019-03-05 18:00,0.0137100000,0.0137100000,0.0135600000,0.0135800000,0.0135800000,11927.6600000000
2019-03-05 17:00,0.0136700000,0.0137400000,0.0135500000,0.0137100000,0.0137100000,18970.9700000000
2019-03-05 16:00,0.0136000000,0.0140700000,0.0136000000,0.0136700000,0.0136700000,66713.4700000000
2019-03-05 15:00,0.0134600000,0.0136300000,0.0134600000,0.0136000000,0.0136000000,31601.2300000000
2019-03-05 14:00,0.0133700000,0.0136200000,0.0133100000,0.0134600000,0.0134600000,47582.5300000000
2019-03-05 13:00,0.0131100000,0.0139500000,0.0129900000,0.0133700000,0.0133700000,112536.5000000000
2019-03-05 12:00,0.0125800000,0.0131400000,0.0125700000,0.0131100000,0.0131100000,37531.2200000000
2019-03-05 11:00,0.0124600000,0.0125900000,0.0124500000,0.0125800000,0.0125800000,5187.8500000000
2019-03-05 10:00,0.0124700000,0.0124800000,0.0124300000,0.0124600000,0.0124600000,5198.7900000000
2019-03-05 09:00,0.0124900000,0.0125200000,0.0124500000,0.0124700000,0.0124700000,7789.3000000000
2019-03-05 08:00,0.0123500000,0.0124900000,0.0123400000,0.0124900000,0.0124900000,10198.0900000000
2019-03-05 07:00,0.0123800000,0.0124400000,0.0123400000,0.0123500000,0.0123500000,9280.5500000000
2019-03-05 06:00,0.0123900000,0.0124400000,0.0123700000,0.0123800000,0.0123800000,5080.5000000000
2019-03-05 05:00,0.0124200000,0.0124300000,0.0123700000,0.0123900000,0.0123900000,5692.0000000000
2019-03-05 04:00,0.0123300000,0.0124400000,0.0123300000,0.0124200000,0.0124200000,6019.3400000000
2019-03-05 03:00,0.0123000000,0.0123700000,0.0123000000,0.0123300000,0.0123300000,8570.1900000000
2019-03-05 02:00,0.0122500000,0.0123500000,0.0122200000,0.0123000000,0.0123000000,5284.0100000000
2019-03-05 01:00,0.0123000000,0.0123500000,0.0122300000,0.0122500000,0.0122500000,6228.0300000000
2019-03-05 00:00,0.0123200000,0.0123800000,0.0123000000,0.0123000000,0.0123000000,4962.9900000000
2019-03-04 23:00,0.0122800000,0.0123400000,0.0122600000,0.0123200000,0.0123200000,3819.2000000000
2019-03-04 22:00,0.0122800000,0.0123100000,0.0122600000,0.0122800000,0.0122800000,3004.9700000000
2019-03-04 21:00,0.0123300000,0.0123400000,0.0122700000,0.0122800000,0.0122800000,4512.7100000000
2019-03-04 20:00,0.0123100000,0.0123700000,0.0122900000,0.0123300000,0.0123300000,8081.7100000000
2019-03-04 19:00,0.0123200000,0.0123400000,0.0122800000,0.0123100000,0.0123100000,6034.7100000000
2019-03-04 18:00,0.0123100000,0.0123600000,0.0122700000,0.0123200000,0.0123200000,9045.1600000000
2019-03-04 17:00,0.0122900000,0.0123200000,0.0122500000,0.0123100000,0.0123100000,5301.6800000000
2019-03-04 16:00,0.0123500000,0.0123800000,0.0122700000,0.0122900000,0.0122900000,5884.2200000000
2019-03-04 15:00,0.0123600000,0.0123800000,0.0123100000,0.0123500000,0.0123500000,3510.0500000000
2019-03-04 14:00,0.0122900000,0.0123700000,0.0122700000,0.0123600000,0.0123600000,5592.3100000000
2019-03-04 13:00,0.0122500000,0.0123300000,0.0122300000,0.0122900000,0.0122900000,6412.0800000000
2019-03-04 12:00,0.0122300000,0.0123100000,0.0122100000,0.0122500000,0.0122500000,6917.4100000000
2019-03-04 11:00,0.0122500000,0.0123300000,0.0122200000,0.0122300000,0.0122300000,7995.4700000000
2019-03-04 10:00,0.0122600000,0.0122900000,0.0121300000,0.0122500000,0.0122500000,24380.6500000000
2019-03-04 09:00,0.0123100000,0.0123500000,0.0121900000,0.0122600000,0.0122600000,9755.7300000000
2019-03-04 08:00,0.0123800000,0.0123900000,0.0122800000,0.0123100000,0.0123100000,5560.7800000000
2019-03-04 07:00,0.0123900000,0.0124300000,0.0123600000,0.0123800000,0.0123800000,4039.1800000000
2019-03-04 06:00,0.0124500000,0.0124600000,0.0123000000,0.0123900000,0.0123900000,10561.2900000000
2019-03-04 05:00,0.0123500000,0.0124600000,0.0122800000,0.0124500000,0.0124500000,19232.5400000000
2019-03-04 04:00,0.0124900000,0.0125000000,0.0123000000,0.0123500000,0.0123500000,18809.1500000000
2019-03-04 03:00,0.0124800000,0.0125200000,0.0124500000,0.0124900000,0.0124900000,5338.2000000000
2019-03-04 02:00,0.0125700000,0.0125700000,0.0124700000,0.0124800000,0.0124800000,3895.2900000000
2019-03-04 01:00,0.0125700000,0.0125800000,0.0125300000,0.0125700000,0.0125700000,5076.5800000000
2019-03-04 00:00,0.0125700000,0.0126200000,0.0125200000,0.0125700000,0.0125700000,7290.7800000000
2019-03-03 23:00,0.0125400000,0.0126000000,0.0124600000,0.0125700000,0.0125700000,5981.4900000000
2019-03-03 22:00,0.0125300000,0.0125500000,0.0125100000,0.0125400000,0.0125400000,3684.2100000000
2019-03-03 21:00,0.0125500000,0.0125600000,0.0125200000,0.0125300000,0.0125300000,3037.8900000000
2019-03-03 20:00,0.0125400000,0.0125900000,0.0125300000,0.0125500000,0.0125500000,3187.5400000000
2019-03-03 19:00,0.0125700000,0.0125800000,0.0125000000,0.0125400000,0.0125400000,4184.7600000000
2019-03-03 18:00,0.0125800000,0.0125900000,0.0125400000,0.0125700000,0.0125700000,3878.4100000000
2019-03-03 17:00,0.0126300000,0.0126500000,0.0125800000,0.0125800000,0.0125800000,6268.3700000000
2019-03-03 16:00,0.0125600000,0.0126600000,0.0125300000,0.0126300000,0.0126300000,9716.0500000000
2019-03-03 15:00,0.0125300000,0.0125800000,0.0124700000,0.0125600000,0.0125600000,9500.4000000000
2019-03-03 14:00,0.0125600000,0.0126000000,0.0124900000,0.0125300000,0.0125300000,8890.9300000000
2019-03-03 13:00,0.0126900000,0.0126900000,0.0124900000,0.0125600000,0.0125600000,11570.7500000000
2019-03-03 12:00,0.0126600000,0.0127100000,0.0126500000,0.0126900000,0.0126900000,4777.1300000000
2019-03-03 11:00,0.0127200000,0.0127800000,0.0126400000,0.0126600000,0.0126600000,7334.6400000000
2019-03-03 10:00,0.0126500000,0.0127300000,0.0126500000,0.0127200000,0.0127200000,3993.1500000000
